id,target
00052a6150a995b0,supply_quality|low
0030c306300ab36a,supply_quality|urgent
00faa07fd51ca809,equipment_escalation|incipient
01bc0b3bfc647e11,supply_quality|urgent
027d5b636140c098,sensor_telemetry|incipient
0312bd9b8d9b9d47,sensor_telemetry|urgent
0324350f15bc20bf,equipment_escalation|low
033a80b376fc33d5,supply_quality|urgent
036369fa1bea92c9,sensor_telemetry|medium
04dad698e2876a5c,equipment_escalation|medium
04e6f10771d481e5,equipment_escalation|medium
050db9802fe7e82c,equipment_escalation|low
0608cb01dbab0348,supply_quality|medium
067bee2ede5413d0,equipment_escalation|low
068e9e9fa8e5b278,supply_quality|urgent
07968872761614f2,supply_quality|incipient
07af98f018a19436,supply_quality|urgent
07c481fc032878fa,supply_quality|urgent
08381f2e9a53355b,supply_quality|urgent
08b2887347388773,equipment_escalation|medium
08e03fc062b4fa93,sensor_telemetry|urgent
093178e0dc005a2e,supply_quality|urgent
0946a14fa6f29f11,supply_quality|low
094ea955cb392c82,sensor_telemetry|urgent
096b3e3cae29fd2c,equipment_escalation|urgent
0a307fcee9d90d5f,supply_quality|urgent
0b589b3d0fe45aee,equipment_escalation|urgent
0baae29148601c9b,sensor_telemetry|low
0bec5a0848aabb20,supply_quality|low
0c836df78f607254,supply_quality|incipient
0ccc4959b6da9061,equipment_escalation|urgent
0d07a20ff64539ff,supply_quality|urgent
0e453e084344af0a,supply_quality|urgent
0e57e463615f7a16,sensor_telemetry|incipient
0e6b49bc401ee0c4,equipment_escalation|medium
0ea55f1e591bcb62,equipment_escalation|medium
0f1f55dc8a0f20b9,supply_quality|urgent
0f3aab22900501c5,supply_quality|urgent
0fd11c4c73ae6e00,sensor_telemetry|urgent
10bda53db7f6ea8e,equipment_escalation|incipient
10d90304c5471141,supply_quality|low
10dc0b1317b2d6bf,sensor_telemetry|urgent
1178235bcbe36477,supply_quality|urgent
11bf5d6fc529afcc,supply_quality|urgent
11fde1fb305c7ab4,sensor_telemetry|low
12a6f450d09c43c0,equipment_escalation|urgent
138805a4ad7c47d8,sensor_telemetry|urgent
14042efcd0368046,equipment_escalation|incipient
153b83dfd789da61,equipment_escalation|urgent
15b112758ca2a536,equipment_escalation|incipient
15f500693da7e836,sensor_telemetry|urgent
16020316f7ab538a,supply_quality|urgent
1640c0aa02c623f7,sensor_telemetry|low
168e60ea96b9ffde,supply_quality|incipient
1742200256df815d,supply_quality|low
177f10b0681c1757,equipment_escalation|medium
17a308a86d2c08eb,equipment_escalation|incipient
17b7ef596d8eebc5,sensor_telemetry|low
17d2ca5cd8660fb1,equipment_escalation|incipient
18014979636a2eb6,supply_quality|low
188a6c7e2a0e1620,equipment_escalation|urgent
193a4d9ded52d250,equipment_escalation|medium
1addb8696791532f,supply_quality|urgent
1af1eca78ab43339,sensor_telemetry|incipient
1b12f90bab607d5e,supply_quality|urgent
1b387939a434cfb7,supply_quality|low
1bdedbe6b9f31517,supply_quality|urgent
1bf9347ca7542354,supply_quality|urgent
1c01ffcd9935b838,supply_quality|urgent
1c85e6636921d1ad,sensor_telemetry|medium
1cd2941c47d2c3f9,equipment_escalation|urgent
1d5a219aaaae2337,supply_quality|low
1e1107e923b563b8,sensor_telemetry|urgent
1e81bc9c9d26f062,supply_quality|urgent
1e8235b2f19930ca,equipment_escalation|incipient
1f3824477fd69357,supply_quality|urgent
1ff88cff556bc721,supply_quality|incipient
201c94448349d685,supply_quality|urgent
203a937400b38670,supply_quality|urgent
2069f296895085f8,equipment_escalation|urgent
20eaa936f31f998e,supply_quality|medium
2105a1e1a24a083f,sensor_telemetry|urgent
219b607e68c604e5,supply_quality|low
21b5cddea5639603,sensor_telemetry|low
21cfd4242d562849,sensor_telemetry|low
22a7e691c633d285,equipment_escalation|incipient
23095cc59c06e876,supply_quality|urgent
231505decacbb640,sensor_telemetry|incipient
236c8763b96960fe,sensor_telemetry|medium
23e41a78841be58b,equipment_escalation|incipient
246a2364e818f424,supply_quality|urgent
2506ee63b80b7c74,sensor_telemetry|low
25f169a4f07729a5,supply_quality|low
266c179a7fd91691,supply_quality|urgent
28c390ce469f0551,equipment_escalation|urgent
292199191d2b165f,equipment_escalation|medium
299e5b03494e920f,equipment_escalation|urgent
2a20afefe3c99cdf,equipment_escalation|urgent
2a5fc6606dd3a829,equipment_escalation|medium
2b0c9718cdec2ed2,sensor_telemetry|urgent
2b2d0e7d48d7d6c6,supply_quality|medium
2b430bf971242e6b,supply_quality|medium
2be2307f3fda0ed7,supply_quality|urgent
2bfe118625f0e0bb,equipment_escalation|urgent
2ca3e150a67e8f5f,supply_quality|urgent
2ca5b128f8734642,sensor_telemetry|urgent
2ccc281ac3832719,sensor_telemetry|urgent
2d47a89e6b895caf,supply_quality|urgent
2d9f84137ff64272,supply_quality|low
2e69cf3ee9308055,equipment_escalation|incipient
