id,target
00052a6150a995b0,sensor_telemetry|medium
0030c306300ab36a,equipment_escalation|urgent
00faa07fd51ca809,supply_quality|low
01bc0b3bfc647e11,equipment_escalation|urgent
027d5b636140c098,supply_quality|urgent
0312bd9b8d9b9d47,supply_quality|low
0324350f15bc20bf,equipment_escalation|urgent
033a80b376fc33d5,sensor_telemetry|incipient
036369fa1bea92c9,sensor_telemetry|medium
04dad698e2876a5c,sensor_telemetry|medium
04e6f10771d481e5,sensor_telemetry|urgent
050db9802fe7e82c,sensor_telemetry|medium
0608cb01dbab0348,sensor_telemetry|incipient
067bee2ede5413d0,supply_quality|incipient
068e9e9fa8e5b278,sensor_telemetry|low
07968872761614f2,sensor_telemetry|urgent
07af98f018a19436,sensor_telemetry|urgent
07c481fc032878fa,equipment_escalation|incipient
08381f2e9a53355b,sensor_telemetry|low
08b2887347388773,supply_quality|urgent
08e03fc062b4fa93,equipment_escalation|low
093178e0dc005a2e,supply_quality|medium
0946a14fa6f29f11,equipment_escalation|incipient
094ea955cb392c82,supply_quality|incipient
096b3e3cae29fd2c,equipment_escalation|incipient
0a307fcee9d90d5f,equipment_escalation|low
0b589b3d0fe45aee,supply_quality|low
0baae29148601c9b,equipment_escalation|urgent
0bec5a0848aabb20,sensor_telemetry|low
0c836df78f607254,equipment_escalation|low
0ccc4959b6da9061,supply_quality|low
0d07a20ff64539ff,supply_quality|urgent
0e453e084344af0a,sensor_telemetry|urgent
0e57e463615f7a16,equipment_escalation|low
0e6b49bc401ee0c4,sensor_telemetry|low
0ea55f1e591bcb62,equipment_escalation|urgent
0f1f55dc8a0f20b9,sensor_telemetry|incipient
0f3aab22900501c5,equipment_escalation|urgent
0fd11c4c73ae6e00,equipment_escalation|medium
10bda53db7f6ea8e,equipment_escalation|incipient
10d90304c5471141,supply_quality|urgent
10dc0b1317b2d6bf,equipment_escalation|incipient
1178235bcbe36477,equipment_escalation|incipient
11bf5d6fc529afcc,supply_quality|low
11fde1fb305c7ab4,supply_quality|low
12a6f450d09c43c0,supply_quality|medium
138805a4ad7c47d8,sensor_telemetry|incipient
14042efcd0368046,equipment_escalation|incipient
153b83dfd789da61,supply_quality|urgent
15b112758ca2a536,sensor_telemetry|medium
15f500693da7e836,equipment_escalation|urgent
16020316f7ab538a,supply_quality|medium
1640c0aa02c623f7,sensor_telemetry|incipient
168e60ea96b9ffde,sensor_telemetry|urgent
1742200256df815d,supply_quality|urgent
177f10b0681c1757,supply_quality|urgent
17a308a86d2c08eb,sensor_telemetry|urgent
17b7ef596d8eebc5,sensor_telemetry|low
17d2ca5cd8660fb1,equipment_escalation|urgent
18014979636a2eb6,equipment_escalation|incipient
188a6c7e2a0e1620,equipment_escalation|low
193a4d9ded52d250,equipment_escalation|low
1addb8696791532f,supply_quality|urgent
1af1eca78ab43339,sensor_telemetry|medium
1b12f90bab607d5e,supply_quality|urgent
1b387939a434cfb7,supply_quality|urgent
1bdedbe6b9f31517,equipment_escalation|incipient
1bf9347ca7542354,equipment_escalation|medium
1c01ffcd9935b838,supply_quality|urgent
1c85e6636921d1ad,supply_quality|incipient
1cd2941c47d2c3f9,equipment_escalation|incipient
1d5a219aaaae2337,sensor_telemetry|urgent
1e1107e923b563b8,equipment_escalation|low
1e81bc9c9d26f062,sensor_telemetry|incipient
1e8235b2f19930ca,supply_quality|medium
1f3824477fd69357,sensor_telemetry|low
1ff88cff556bc721,supply_quality|incipient
201c94448349d685,supply_quality|medium
203a937400b38670,supply_quality|incipient
2069f296895085f8,equipment_escalation|low
20eaa936f31f998e,sensor_telemetry|incipient
2105a1e1a24a083f,sensor_telemetry|incipient
219b607e68c604e5,supply_quality|medium
21b5cddea5639603,sensor_telemetry|medium
21cfd4242d562849,supply_quality|urgent
22a7e691c633d285,equipment_escalation|low
23095cc59c06e876,sensor_telemetry|low
231505decacbb640,sensor_telemetry|urgent
236c8763b96960fe,equipment_escalation|incipient
23e41a78841be58b,equipment_escalation|low
246a2364e818f424,supply_quality|urgent
2506ee63b80b7c74,sensor_telemetry|incipient
25f169a4f07729a5,supply_quality|urgent
266c179a7fd91691,equipment_escalation|medium
28c390ce469f0551,supply_quality|medium
292199191d2b165f,equipment_escalation|medium
299e5b03494e920f,sensor_telemetry|medium
2a20afefe3c99cdf,supply_quality|medium
2a5fc6606dd3a829,equipment_escalation|incipient
2b0c9718cdec2ed2,supply_quality|medium
2b2d0e7d48d7d6c6,sensor_telemetry|incipient
2b430bf971242e6b,equipment_escalation|urgent
2be2307f3fda0ed7,supply_quality|incipient
2bfe118625f0e0bb,supply_quality|medium
2ca3e150a67e8f5f,equipment_escalation|low
2ca5b128f8734642,supply_quality|incipient
